year,month,util_id,state,cust_sector_name,num_accounts,MWh_sold,revenue
2017,1.0,213.0,AK,Residential,14504,17417.008,2198.615
2017,1.0,219.0,AK,Residential,5451,2689.815,858.35
2017,1.0,221.0,AK,Residential,7863,4170.451,1800.357
2017,1.0,599.0,AK,Residential,24506,14231.621,2523.901
2017,1.0,3522.0,AK,Residential,71198,55341,10529
2017,1.0,7353.0,AK,Residential,38876,33070.222,8052.615
2017,1.0,10210.0,AK,Residential,6451,8962.885,939.639
2017,1.0,10433.0,AK,Residential,4739,3711,635
2017,1.0,10451.0,AK,Residential,1149,732,271
2017,1.0,11824.0,AK,Residential,57342,53426.775,10363.96
2017,1.0,19277.0,AK,Residential,0,0,0
2017,1.0,19558.0,AK,Residential,27195,18497.63,4649.853
2017,1.0,195.0,AL,Residential,1262878,1443202,188800
2017,1.0,4958.0,AL,Residential,22511,30467,2703
2017,1.0,6422.0,AL,Residential,40246,62901.27,6316.836
2017,1.0,9094.0,AL,Residential,158146,239083,23537
2017,1.0,9739.0,AL,Residential,34866,56871,6462
2017,1.0,17252.0,AL,Residential,311,372.129,41.805
2017,1.0,18642.0,AL,Residential,0,0,0
2017,1.0,814.0,AR,Residential,589926,793154.625,71883.243
2017,1.0,817.0,AR,Residential,50712,71889.908,7725.477
2017,1.0,3093.0,AR,Residential,78887,105929.808,10069.758
2017,1.0,5860.0,AR,Residential,3696,4051.312,455.28
2017,1.0,6342.0,AR,Residential,85428,125955.094,12225.06
2017,1.0,12681.0,AR,Residential,3334,6059.81,335.776
2017,1.0,13718.0,AR,Residential,33500,28094,2843
2017,1.0,14063.0,AR,Residential,55398,69754.38,4697.259
2017,1.0,17698.0,AR,Residential,99833,110645,9618
2017,1.0,176.0,AZ,Residential,758,293,33.78
2017,1.0,803.0,AZ,Residential,1079249,955978,115581
2017,1.0,12919.0,AZ,Residential,2343,1429.3,121.27
2017,1.0,13314.0,AZ,Residential,25842,15667,1746
2017,1.0,16572.0,AZ,Residential,930840,853449,85868
2017,1.0,19189.0,AZ,Residential,42920,31621.8,4455.35
2017,1.0,19728.0,AZ,Residential,84163,72863.384,7730.404
2017,1.0,21538.0,AZ,Residential,36368,25609.3,2763.4
2017,1.0,24211.0,AZ,Residential,380586,266215.489,28490.375
2017,1.0,25866.0,AZ,Residential,313,240,20.511
2017,1.0,27000.0,AZ,Residential,0,0,0
2017,1.0,57313.0,AZ,Residential,34874,21861.331,3914.232
2017,1.0,59086.0,AZ,Residential,0,0,0
2017,1.0,59139.0,AZ,Residential,621,387.951,82.105
2017,1.0,59558.0,AZ,Residential,153,115.566,16.135
2017,1.0,59579.0,AZ,Residential,1335,813.288,198.203
2017,1.0,59580.0,AZ,Residential,5201,5301.96,562.87
2017,1.0,59624.0,AZ,Residential,2742,2080.472,300.62
2017,1.0,59647.0,AZ,Residential,5198,3419.39,714.674
2017,1.0,59738.0,AZ,Residential,1135,1081.11,148.429
2017,1.0,59943.0,AZ,Residential,619,397.518,73.063
2017,1.0,60025.0,AZ,Residential,0,0,0
2017,1.0,4390.0,CA,Residential,987,427.29,64.43
2017,1.0,9216.0,CA,Residential,135600,97555,12822
2017,1.0,11208.0,CA,Residential,1328056,679540.237,106061.618
2017,1.0,12745.0,CA,Residential,97534,76364.026,12779.993
2017,1.0,14328.0,CA,Residential,4250257,2517763,522513
2017,1.0,14354.0,CA,Residential,35721,44801.12,7084.508
2017,1.0,14534.0,CA,Residential,55620,28280.901,5089.895
2017,1.0,16534.0,CA,Residential,552625,470407.951,61127.591
2017,1.0,16609.0,CA,Residential,1276429,631268.524,133250.162
2017,1.0,16612.0,CA,Residential,207,58.22,12.04
2017,1.0,16655.0,CA,Residential,46583,27429.477,3250.188
2017,1.0,17609.0,CA,Residential,4372476,2524034.069,436496.98
2017,1.0,17612.0,CA,Residential,22409,9209.792,2522.087
2017,1.0,18260.0,CA,Residential,2821,5036.756,394.493
2017,1.0,19281.0,CA,Residential,73300,62746,9462
2017,1.0,19840.0,CA,Residential,12,11.2,1.49
2017,1.0,27000.0,CA,Residential,0,0,0
2017,1.0,57313.0,CA,Residential,126475,42803.572,9600.491
2017,1.0,59086.0,CA,Residential,0,0,0
2017,1.0,59139.0,CA,Residential,1656,717.819,168.7
2017,1.0,59557.0,CA,Residential,42,22.651,6.325
2017,1.0,59558.0,CA,Residential,731,244.301,53.363
