year,month,util_id,state,cust_sector_name,num_accounts,MWh_sold,revenue
2016,1.0,213.0,AK,Residential,14401,15960.558,1959.56
2016,1.0,219.0,AK,Residential,5380,2426.328,701.478
2016,1.0,221.0,AK,Residential,7811,3985,2022
2016,1.0,599.0,AK,Residential,24506,13375.687,2191.056
2016,1.0,3522.0,AK,Residential,70699,51518,9314
2016,1.0,7353.0,AK,Residential,38596,31012.549,6000.604
2016,1.0,10210.0,AK,Residential,6422,7996.606,801.938
2016,1.0,10433.0,AK,Residential,4778,3187,549
2016,1.0,10451.0,AK,Residential,1136,709,287
2016,1.0,11824.0,AK,Residential,58013,48465.419,9318.327
2016,1.0,19277.0,AK,Residential,0,0,0
2016,1.0,19558.0,AK,Residential,26822,16301.749,3805.101
2016,1.0,195.0,AL,Residential,1255120,1846509,209170
2016,1.0,4958.0,AL,Residential,22341,30410,2895
2016,1.0,6422.0,AL,Residential,40065,61429.996,5920.838
2016,1.0,9094.0,AL,Residential,155138,235752,22202
2016,1.0,9739.0,AL,Residential,34638,47360,5357
2016,1.0,17252.0,AL,Residential,306,385.946,43.779
2016,1.0,18642.0,AL,Residential,0,0,0
2016,1.0,814.0,AR,Residential,587239,722900.449,67327.17
2016,1.0,817.0,AR,Residential,50148,65834.257,6360.446
2016,1.0,3093.0,AR,Residential,76723,121324.319,10379.795
2016,1.0,5860.0,AR,Residential,3674,3634.313,492.749
2016,1.0,6342.0,AR,Residential,84445,120210.923,10141.364
2016,1.0,12681.0,AR,Residential,3360,6820.731,332.917
2016,1.0,13718.0,AR,Residential,33307,25192,2406
2016,1.0,14063.0,AR,Residential,55043,73091.353,4307.084
2016,1.0,17698.0,AR,Residential,98580,112916,9084
2016,1.0,176.0,AZ,Residential,780,445,46.22
2016,1.0,803.0,AZ,Residential,1063488,1008074,113542
2016,1.0,12919.0,AZ,Residential,2402,1834.9,152.42
2016,1.0,13314.0,AZ,Residential,36077,20960,2411
2016,1.0,16572.0,AZ,Residential,916729,908866,90677
2016,1.0,19189.0,AZ,Residential,41958,35690.21,4392.64
2016,1.0,19728.0,AZ,Residential,83328,74243.297,7846.876
2016,1.0,21538.0,AZ,Residential,36140,27824.1,2945.2
2016,1.0,24211.0,AZ,Residential,377511,284117.452,31719.344
2016,1.0,25866.0,AZ,Residential,291,238,20.233
2016,1.0,27000.0,AZ,Residential,0,0,0
2016,1.0,57313.0,AZ,Residential,26734,18942.643,2792.255
2016,1.0,59086.0,AZ,Residential,0,0,0
2016,1.0,59139.0,AZ,Residential,518,312.096,62.92
2016,1.0,59558.0,AZ,Residential,153,131.36,13.46
2016,1.0,59579.0,AZ,Residential,1004,732.819,157.061
2016,1.0,59580.0,AZ,Residential,4181,4418.81,384.91
2016,1.0,59624.0,AZ,Residential,1343,1066.337,146.782
2016,1.0,59647.0,AZ,Residential,1797,1415.324,241.1
2016,1.0,59738.0,AZ,Residential,1137,1034.34,125.4
2016,1.0,59943.0,AZ,Residential,148,122.449,19.16
2016,1.0,4390.0,CA,Residential,836,454.426,49.282
2016,1.0,9216.0,CA,Residential,131408,98287,13352
2016,1.0,11208.0,CA,Residential,1317910,700728.491,105887.423
2016,1.0,12745.0,CA,Residential,96704,73936.757,12144.511
2016,1.0,14328.0,CA,Residential,4377453,2575637,495387
2016,1.0,14354.0,CA,Residential,35603,42182.526,6785.473
2016,1.0,14534.0,CA,Residential,54999,28282.307,4908.38
2016,1.0,16534.0,CA,Residential,548031,441660.49,58284.101
2016,1.0,16609.0,CA,Residential,1269249,663567.994,139883.383
2016,1.0,16612.0,CA,Residential,57,11.3,1.93
2016,1.0,16655.0,CA,Residential,45085,25907.673,2998.703
2016,1.0,17609.0,CA,Residential,4388923,2427806,419118
2016,1.0,17612.0,CA,Residential,22348,9259.829,2638.332
2016,1.0,18260.0,CA,Residential,2828,5059.864,395.031
2016,1.0,19281.0,CA,Residential,72904,61358,9266
2016,1.0,19840.0,CA,Residential,12,11.2,1.43
2016,1.0,27000.0,CA,Residential,0,0,0
2016,1.0,57313.0,CA,Residential,94812,30942.776,6820.694
2016,1.0,59086.0,CA,Residential,0,0,0
2016,1.0,59139.0,CA,Residential,1377,587.277,143.289
2016,1.0,59557.0,CA,Residential,42,17.668,6.72
2016,1.0,59558.0,CA,Residential,653,210.96,50.198
2016,1.0,59579.0,CA,Residential,6096,2742.708,936.694
2016,1.0,59580.0,CA,Residential,17510,10775.53,2406.78
2016,1.0,59622.0,CA,Residential,0,0,0
2016,1.0,59624.0,CA,Residential,25547,8835.276,1351.782
2016,1.0,59647.0,CA,Residential,34685,14745.546,4915.1
2016,1.0,59738.0,CA,Residential,3509,2501.42,580.47
2016,1.0,59943.0,CA,Residential,7436,3477.776,654.19
2016,1.0,3989.0,CO,Residential,190198,140896.548,16956.172
2016,1.0,6604.0,CO,Residential,62235,50504.446,4826.64
2016,1.0,9336.0,CO,Residential,136396,136199,17462
2016,1.0,10066.0,CO,Residential,3261,3765,487
2016,1.0,12866.0,CO,Residential,1548,2278.846,129.511
2016,1.0,15257.0,CO,Residential,33843,46776.773,5110.711
2016,1.0,15466.0,CO,Residential,1221047,872797,88301.512
2016,1.0,16603.0,CO,Residential,8423,8051,1169
2016,1.0,19499.0,CO,Residential,66628,63268.563,7468.648
2016,1.0,27000.0,CO,Residential,0,0,0
2016,1.0,27058.0,CO,Residential,628,695,80
2016,1.0,56146.0,CO,Residential,83116,55981,8459.8
2016,1.0,57313.0,CO,Residential,10155,4074.713,510.099
2016,1.0,59139.0,CO,Residential,666,130.243,15.549
2016,1.0,59579.0,CO,Residential,9,7.536,0.914
2016,1.0,59580.0,CO,Residential,418,303.97,15.65
2016,1.0,59647.0,CO,Residential,1322,687.989,106.23
2016,1.0,59738.0,CO,Residential,641,406.13,39.57
2016,1.0,59943.0,CO,Residential,716,399.167,25
2016,1.0,4176.0,CT,Residential,782116,629377.127,119792.83
2016,1.0,7716.0,CT,Residential,11863,9291.174,1446.255
2016,1.0,19497.0,CT,Residential,180730,116946,26645
2016,1.0,20038.0,CT,Residential,21083,20787.912,2599.848
2016,1.0,57313.0,CT,Residential,4574,1527.084,212.473
2016,1.0,59086.0,CT,Residential,0,0,0
2016,1.0,59139.0,CT,Residential,27,7.335,0.95
2016,1.0,59558.0,CT,Residential,157,70.28,6.79
2016,1.0,59579.0,CT,Residential,473,239.451,49.638
2016,1.0,59624.0,CT,Residential,133,37.851,5.11
2016,1.0,59647.0,CT,Residential,522,214.233,57.79
2016,1.0,59943.0,CT,Residential,91,98.588,6.19
2016,1.0,15270.0,DC,Residential,222512,150769.143,18859.107
2016,1.0,57313.0,DC,Residential,270,48.079,5.396
2016,1.0,59086.0,DC,Residential,0,0,0
2016,1.0,59647.0,DC,Residential,5,1.656,0.25
2016,1.0,5027.0,DE,Residential,248102,275552.514,36981.546
2016,1.0,5070.0,DE,Residential,81277,91174,10457
2016,1.0,5335.0,DE,Residential,19973,16177,2098
2016,1.0,13519.0,DE,Residential,11232,5806,861
2016,1.0,57313.0,DE,Residential,1037,521.609,75.651
2016,1.0,59647.0,DE,Residential,381,231.165,31.12
2016,1.0,6452.0,FL,Residential,4232170,3920492,423306
2016,1.0,6455.0,FL,Residential,1479253,1400266.523,171894.868
2016,1.0,6457.0,FL,Residential,24140,26325,4024
2016,1.0,7801.0,FL,Residential,393635,469851.892,62939.909
2016,1.0,9617.0,FL,Residential,395200,448677.044,48304.689
2016,1.0,18454.0,FL,Residential,640947,701024.866,79168.231
2016,1.0,57313.0,FL,Residential,362,186.633,18.222
2016,1.0,59139.0,FL,Residential,0,0,0
2016,1.0,3408.0,GA,Residential,9451,14963,1557
2016,1.0,3916.0,GA,Residential,179944,193902.281,20433.392
2016,1.0,7140.0,GA,Residential,2131544,2698108.608,284638.838
2016,1.0,9601.0,GA,Residential,198385,254443,24440
2016,1.0,59139.0,GA,Residential,0,0,0
2016,1.0,8287.0,HI,Residential,70999,34162.352,10274.546
2016,1.0,10071.0,HI,Residential,28477,13451.57,4533.205
2016,1.0,11843.0,HI,Residential,60279,32501.146,9288.297
2016,1.0,19547.0,HI,Residential,269390,134120.263,34020.469
2016,1.0,57313.0,HI,Residential,2089,1485.744,261.118
2016,1.0,59139.0,HI,Residential,0,0,0
2016,1.0,59558.0,HI,Residential,288,215.31,29.41
2016,1.0,59579.0,HI,Residential,194,191.571,41.429
2016,1.0,59580.0,HI,Residential,516,483.26,81.78
2016,1.0,59624.0,HI,Residential,4131,2532.923,557.098
2016,1.0,59647.0,HI,Residential,2729,2184.268,503.78
2016,1.0,59738.0,HI,Residential,182,164.41,38.16
2016,1.0,59943.0,HI,Residential,155,126.376,23.33
2016,1.0,471.0,IA,Residential,704,596,72
2016,1.0,9417.0,IA,Residential,406178,391286,50145
2016,1.0,12341.0,IA,Residential,572166,613204.322,49399.611
2016,1.0,9187.0,ID,Residential,23011,38945.892,2430.082
2016,1.0,9191.0,ID,Residential,423227,536531.611,53958.476
2016,1.0,10454.0,ID,Residential,21763,33433.022,2950.519
2016,1.0,11273.0,ID,Residential,1293,2055,121
2016,1.0,12692.0,ID,Residential,37,63.639,6.078
2016,1.0,14354.0,ID,Residential,61517,85106.983,8027.349
2016,1.0,16565.0,ID,Residential,2162,4458,351
2016,1.0,20169.0,ID,Residential,110498,135006.866,12845.907
2016,1.0,22814.0,ID,Residential,1302,2978.482,215.079
2016,1.0,4110.0,IL,Residential,2092385,1344271.651,160859.293
2016,1.0,12341.0,IL,Residential,74395,62941.404,5487.312
2016,1.0,13032.0,IL,Residential,4443,4517,537
2016,1.0,56697.0,IL,Residential,439370,477908.055,44939.448
2016,1.0,261.0,IN,Residential,0,0,0
2016,1.0,9273.0,IN,Residential,432303,578083.942,50847.128
2016,1.0,9324.0,IN,Residential,403030,470483.86,51428.887
2016,1.0,13756.0,IN,Residential,405097,302259.6,38303.603
2016,1.0,15470.0,IN,Residential,706555,1003848.892,101588.951
2016,1.0,17633.0,IN,Residential,129560,142814.035,20059.368
2016,1.0,59579.0,IN,Residential,2,1.04,0.106
2016,1.0,3892.0,KS,Residential,5130,4522.502,486.63
2016,1.0,5860.0,KS,Residential,8231,13114.323,1425.735
2016,1.0,9996.0,KS,Residential,57197,49291,5365
2016,1.0,10000.0,KS,Residential,221094,258538.352,29447.628
2016,1.0,10005.0,KS,Residential,284517,292292.609,35317.004
2016,1.0,12524.0,KS,Residential,30030,28485.552,3350.664
2016,1.0,22500.0,KS,Residential,325355,319804.23,38810.451
2016,1.0,27000.0,KS,Residential,0,0,0
2016,1.0,9964.0,KY,Residential,45785,74360,7516
2016,1.0,10171.0,KY,Residential,425768,794087,74424
2016,1.0,11249.0,KY,Residential,355751,388985,40016
2016,1.0,14724.0,KY,Residential,38183,64124,6735
2016,1.0,17564.0,KY,Residential,60489,80019.277,8399.881
2016,1.0,18642.0,KY,Residential,0,0,0
2016,1.0,19446.0,KY,Residential,123612,148392.046,12724.549
2016,1.0,20130.0,KY,Residential,52066,74117,7581
2016,1.0,22053.0,KY,Residential,138019,293368.612,33170.35
2016,1.0,49998.0,KY,Residential,4506,5596.195,485.43
2016,1.0,3265.0,LA,Residential,241374,296464,32262
2016,1.0,11241.0,LA,Residential,916094,1110492.608,90544.027
2016,1.0,13478.0,LA,Residential,176555,178568.1,15223.936
2016,1.0,17698.0,LA,Residential,202390,271902,23913
2016,1.0,59579.0,LA,Residential,25,15.123,1.797
2016,1.0,59943.0,LA,Residential,48,28.683,2.31
2016,1.0,6374.0,MA,Residential,17985,10727.411,2571.718
