"Plants for all sectors,United States,multiple fuel types"
"https://www.eia.gov/beta/electricity/data/browser/#/topic/1?agg=2,0,1&fuel=vtvv&sec=g&geo=g&freq=A&datecode=2001&tab=annual_emissions&pin=&rse=0&maptype=0&ltype=pin&ctype=linechart&end=201710&start=200101"
"Tue Mar 17 2020 23:21:02 GMT-0400 (Eastern Daylight Time)"
"Source: U.S. Energy Information Administration"
"Plant Name","State","CO2 Emissions (tons)","SO2 Emissions (tons)","NOX Emissions (tons)"
"191 Peachtree Tower","GA",260,"--","--"
"2 AC Station","IN",24788,18,506
"3200 Wildwood Plaza","GA",0,"--","--"
"491 E 48th Street","MI",35117,3,101
"59th Street","NY",2459,4,595
"74th Street","NY",101,688,566
"A B Brown","IN",3116671,6888,6579
"A B Paterson","LA",109054,1,293
"ACE Cogeneration Facility","CA",778722,140,1230
"AD Srvcs Glacier Ridge Landfill, LLC","WI","--",0,111
"AES Alamitos LLC","CA",4554473,24,924
"AES Beaver Valley Partners Beaver Valley","PA",1366539,1180,3137
"AES Deepwater","TX",1232941,1930,1174
"AES Hawaii","HI",1417160,386,844
"AES Huntington Beach LLC","CA",797909,4,359
"AES Petersburg","IN",11029958,38102,20613
"AES Redondo Beach LLC","CA",3418688,17,388
"AES Thames","CT",1551483,1667,451
"AES Warrior Run Cogeneration Facility","MD",1451374,1953,486
"AG Processing Inc","IA",149833,446,943
"ALAKANUK","AK",1172,2,23
"ALLAKAKET","AK",482,1,10
"ALTAVISTA","VA",240802,2008,1752
"AMBLER","AK",873,1,17
"ANVIK","AK",407,1,8
"AT&T Alpharetta Center","GA",263,"--","--"
"Aberdeen CT","SD",1725,3,9
"Abilene","TX","--",0,2
"Abilene","TX",668,"--","--"
"Abilene Energy Center Combustion Turbine","KS",5194,1,15
"Abitibi Consolidated Lufkin","TX",218841,1,734
"Ada Cogeneration LP","MI",116514,1,320
"Adrian Energy Associates LLC","MI","--",0,242
"Aera San Ardo Cogen Facility","CA",64125,0,163
"Aera South Belridge Cogen Facility","CA",3908,0,10
"Agency GT","IA",9973,0,28
"Agnews Power Plant","CA",101029,1,268
"Agrilectric Power Partners Ltd","LA",979,3,42
"Agrium Kenai Nitrogen Operations","AK",93534,0,583
"Agua Fria","AZ",1292445,43,4218
"Aidlin Geothermal Power Plant","CA",3641,"--","--"
"Air Products Port Arthur","TX",200811,1,537
"Akron Recycle Energy Plant","OH",6733,"--","--"
"Al Turi","NY","--",0,694
"Alabama Pine Pulp","AL",30348,3220,758
"Alabama River Pulp","AL",73069,2701,893
"Alamosa","CO",14878,4,47
"Albany","MO",70,0,1
"Albany Paper Mill","OR",145257,953,592
"Algona","IA",304,0,6
"Algonquin Windsor Locks","CT",209489,3,245
"Aliso Water Management Agency","CA",1636,0,124
"Allen","TN",4824468,14020,16838
"Allen S King","MN",3133252,20269,10721
"Alliance Refinery","LA","--",0,30
"Alliant Energy Neenah","WI",153322,3,54
"Alliant SBD 8501 Aegon LI","IA",15,"--","--"
"Alliant SBD 8601 Quad Graphics","IA",593,"--","--"
"Alliant SBD 8602 Marion Sub","IA",35,"--","--"
"Alliant SBD 8603 Donnelley","IA",4,"--","--"
"Alliant SBD 9106 Rockwell CR","IA",113,"--","--"
"Alliant SBD 9107 JBS USA","IA",196,"--","--"
"Alliant SBD 9201 Norplex","IA",35,"--","--"
"Alliant SBD 9203 Profol","IA",148,"--","--"
"Alliant SBD 9205 A Y McDonald","IA",27,"--","--"
"Alliant SBD 9206 Donaldson","IA",10,"--","--"
"Alliant SBD 9301 Prairie Farms","IA",34,"--","--"
"Alliant SBD 9302 Aegon NP","IA",20,"--","--"
"Alliant SBD 9402 Climax","IA",715,"--","--"
"Alliant SBD 9403 Aegon DC","IA",15,"--","--"
"Alliant SBD 9502 Eaton","IA",41,"--","--"
"Alliant SBD 9702 Cedar Graphics","IA",50,0,1
"Alloy Steam Station","WV",262873,2051,655
"Alma","WI",606614,4853,2302
"Almond Power Plant","CA",122783,1,14
"Alpena Cement Plant","MI",919659,28414,2951
"Alsey","IL",15353,1,43
"Alsip Paper Condominium Association","IL",36566,0,99
"Alta Municipal Utilities","IA",22,"--","--"
"AltaGas Pomona Energy Inc.","CA",128532,1,353
"AltaGas Ripon Energy Inc.","CA",165471,1,454
"Altamont Gas Recovery","CA","--",1,127
"Altavista Power Station","VA","--",181,322
"Alyeska Seafoods","AK",7003,"--","--"
"Amalgamated Sugar LLC Nyssa","OR",88338,196,55
"Amalgamated Sugar Twin Falls","ID",275286,895,334
"Amedee Geothermal Venture I","CA",600,"--","--"
"American Crystal Sugar Crookston","MN",148035,"--","--"
"American Crystal Sugar Drayton","ND",157908,579,946
"American Crystal Sugar East Grand Forks","MN",379086,"--","--"
"American Crystal Sugar Hillsboro","ND",200985,662,412
"American Crystal Sugar Moorhead","MN",170624,"--","--"
"American Eagle Paper Mills","PA",17041,1215,201
"American Gypsum Cogeneration","CO",95969,"--","--"
"American President Lines Ltd","AK",2989,5,63
"Ames Diesel Generating Station","IA",16,"--","--"
"Ames Electric Services Power Plant","IA",439853,891,1099
"Ames GT","IA",1425,2,8
"Anadarko Plant","OK",675710,0,65
"Anaheim GT","CA",46692,0,4
"Anchorage 1","AK",24870,0,69
"Anclote","FL",3156010,27207,7782
"Anderson","IN",4246,1,5
"Anderson Power Products Division","MA",367,"--","--"
"Androscoggin Energy Center","ME",567889,3,64
"Androscoggin Mill","ME",214190,2942,799
"Angus Anson","SD",94851,1,62
"Anheuser-Busch Jacksonville","FL",50832,"--","--"
"Anheuser-Busch Newark Brewery","NJ",67087,14,246
"Anheuser-Busch St Louis","MO",349759,5388,759
"Aniak","AK",2026,3,40
"Animas","NM",112326,0,255
"Ann Arbor Generating","MI","--",0,85
"Anna Platform","AK",4288,"--","--"
"Anschutz Ranch East","WY",177608,1,553
"Anson Abenaki Hydros","ME",89823,669,169
"Antelope Valley","ND",6917414,10950,11654
"Anthony","KS",2411,0,55
"Apache Station","AZ",3012615,4888,6567
"Apogee Technology Inc","MI",6,"--","--"
"Arapahoe","CO",1554309,4219,4578
"Arapahoe Combustion Turbine Project","CO",56866,0,22
"Arcadia Electric","WI",563,1,12
"Arcanum","OH",49,0,1
"ArcelorMittal Burns Harbor","IN",43357,21,895
"ArcelorMittal Indiana Harbor West","IN",166476,184,372
"ArcelorMittal Warren","OH",140965,1434,691
"Arcelormittal Cleveland Inc","OH",90915,352,201
"Archbald Power Station","PA",5230,0,23
"Archer Daniels Midland Cedar Rapids","IA",1589963,1969,909
"Archer Daniels Midland Clinton","IA",1507016,8364,1953
"Archer Daniels Midland Decatur","IL",2994437,8178,2437
"Archer Daniels Midland Des Moines","IA",130631,"--","--"
"Archer Daniels Midland Fredonia","KS",6595,"--","--"
"Archer Daniels Midland Lincoln","NE",140099,418,882
"Archer Daniels Midland Little Rock","AR",12617,"--","--"
"Archer Daniels Midland Mankato","MN",122885,"--","--"
"Archer Daniels Midland Peoria","IL",622321,6819,1055
"Archer Daniels Midland Southport","NC",20944,67,78
"Argus Cogen Plant","CA",1399864,217,1366
"Arkwright","GA",240183,3372,1080
"Arnold","NE",26,0,1
"Arsenal Hill","LA",92938,0,106
"Art Institute of Chicago","IL",60,"--","--"
"Arthur Kill Generating Station","NY",1380778,7,1285
"Arthur Von Rosenberg","TX",944864,5,2581
"Arvah B Hopkins","FL",504696,333,881
"Asbury","MO",1085529,2011,4326
"Asbury Park Press","NJ",4407,0,101
"Ascend Performance Materials Texas Inc.","TX",344510,1,470
"Ascutney","VT",1977,3,11
"Ashdown","AR",493197,4531,3321
"Asheville","NC",2357719,15549,4589
"Ashland","KS",93,0,2
"Ashland Inc","MO",248414,5772,621
"Astoria Gas Turbines","NY",170647,82,508
"Astoria Generating Station","NY",2305497,2034,3150
"Athens Regional Medical Center","GA",6,"--","--"
"Atkinson","GA",2574,0,2
"Atlantic","IA",284,0,2
"Attala","MS",283845,1,24
"Auburn","NE",1193,0,27
"Augusta Electric Plant No 1","KS",474,0,11
"Augusta Electric Plant No 2","KS",2874,0,65
"Auke Bay","AK",937,1,7
"Aurora","IL",91835,0,32
"Aurora Energy LLC Chena","AK",208203,"--","--"
"Austin Downtown","MN",4480,0,10
"Austin Northeast","MN",128946,2001,385
"Austin State Hospital","TX",1109,0,3
"Avon Energy Partners LLC","IL","--",0,174
"Avon Lake","OH",3506100,30384,14267
"Avon Park","FL",20545,9,72
"Axiall Natrium Plant","WV",988393,11301,1357
"Axiall Plaquemine","LA",1161219,7,3724
"B Braun Medical","CA",29573,0,75
"B C Cobb","MI",2008805,11645,2872
"B E Morrow","MI",512,0,1
"B L England","NJ",1348030,12649,3613
"BASF Freeport Works","TX",422071,2,1168
"BCP","CO",141461,1,377
"BETTLES","AK",627,1,12
"BJ Gas Recovery","GA","--",0,242
"BP Carson Refinery","CA",13919,"--","--"
"BP Chemicals Green Lake Plant","TX",68939,0,94
"BP Naperville Cogeneration Facility","IL",46950,0,129
"BREVIG MISS","AK",579,1,11
"BUCHANAN","NY",2295,4,9
"Baconton Power Plant","GA",40440,"--","--"
