"Plants for all sectors,United States,multiple fuel types"
"https://www.eia.gov/beta/electricity/data/browser/#/topic/1?agg=2,0,1&fuel=vtvv&sec=g&geo=g&freq=A&datecode=2004&tab=annual_emissions&start=200101&end=201710&ctype=linechart&ltype=pin&maptype=0&rse=0&pin="
"Tue Mar 17 2020 23:20:02 GMT-0400 (Eastern Daylight Time)"
"Source: U.S. Energy Information Administration"
"Plant Name","State","CO2 Emissions (tons)","SO2 Emissions (tons)","NOX Emissions (tons)"
"1515 S Caron Road","IL",292,0,1
"2 AC Station","IN",37194,16,484
"3200 Wildwood Plaza","GA",1,"--","--"
"491 E 48th Street","MI",14271,1,41
"59th Street","NY",1480,0,575
"74th Street","NY",529,921,687
"A B Brown","IN",2516132,7470,4825
"A B Paterson","LA",8461,0,12
"ABC Coke","AL","--",1,225
"ACE Cogeneration Facility","CA",891182,994,540
"AD Srvcs Glacier Ridge Landfill, LLC","WI","--",0,171
"AES Alamitos LLC","CA",1860812,10,148
"AES Beaver Valley Partners Beaver Valley","PA",1318975,1260,853
"AES Deepwater","TX",1526556,1751,3964
"AES Hawaii","HI",1544973,572,906
"AES Huntington Beach LLC","CA",853868,7,131
"AES Petersburg","IN",10905190,35143,13479
"AES Redondo Beach LLC","CA",752974,4,57
"AES Thames","CT",1548205,78,435
"AES Warrior Run Cogeneration Facility","MD",1431494,1984,502
"AG Processing Inc","IA",155843,458,978
"AL Sandersville LLC","GA",4376,0,1
"ANP Bellingham Energy Project","MA",511100,3,47
"ANP Blackstone Energy Project","MA",393523,2,40
"Aberdeen CT","SD",489,1,3
"Abilene Energy Center Combustion Turbine","KS",2486,0,7
"Acadia Energy Center","LA",909380,4,84
"Ada Cogeneration LP","MI",91853,0,248
"Adrian","MN",1,"--","--"
"Adrian Energy Associates LLC","MI","--",0,263
"Aera San Ardo Cogen Facility","CA",62431,0,171
"Aera South Belridge Cogen Facility","CA",5859,0,15
"Afton Generating Station","NM",8684,0,3
"Agency GT","IA",2187,0,6
"Agrilectric Power Partners Ltd","LA","--",4,53
"Agrium Kenai Nitrogen Operations","AK",734247,4,9335
"Agua Fria","AZ",200949,1,608
"Agua Mansa Power Plant","CA",12985,0,2
"Aidlin Geothermal Power Plant","CA",3158,"--","--"
"Air Products Port Arthur","TX",200103,1,539
"Airport Industrial","CO",622,1,13
"Akron Recycle Energy Plant","OH",30654,204,175
"Al Turi","NY","--",0,393
"Alabama Pine Pulp","AL",17655,3736,846
"Alabama River Pulp","AL",39694,2922,896
"Alameda","CA",4450,0,12
"Alamosa","CO",335,0,1
"Albany","MO",27,0,1
"Albany Paper Mill","OR",239319,937,716
"Alexandria","MN",90,0,2
"Algona","IA",201,0,4
"Algonquin Windsor Locks","CT",230040,7,237
"Aliso Water Management Agency","CA",1229,0,148
"Allegany Cogen","NY",44672,0,123
"Allegheny Energy Units 3 4 & 5","PA",190597,1,17
"Allen","TN",4814211,21315,10256
"Allen S King","MN",2991342,23624,10754
"Alliance Refinery","LA",1477183,7,3336
"Alliant Energy Neenah","WI",35671,0,9
"Alliant SBD 8501 Aegon LI","IA",32,0,1
"Alliant SBD 8601 Quad Graphics","IA",338,0,7
"Alliant SBD 8602 Marion Sub","IA",48,0,1
"Alliant SBD 9106 Rockwell CR","IA",401,1,8
"Alliant SBD 9107 JBS USA","IA",121,0,2
"Alliant SBD 9201 Norplex","IA",3,"--","--"
"Alliant SBD 9203 Profol","IA",252,0,5
"Alliant SBD 9205 A Y McDonald","IA",19,"--","--"
"Alliant SBD 9206 Donaldson","IA",14,"--","--"
"Alliant SBD 9301 Prairie Farms","IA",17,"--","--"
"Alliant SBD 9302 Aegon NP","IA",6,"--","--"
"Alliant SBD 9402 Climax","IA",686,1,13
"Alliant SBD 9403 Aegon DC","IA",18,"--","--"
"Alliant SBD 9502 Eaton","IA",102,0,2
"Alliant SBD 9702 Cedar Graphics","IA",7,"--","--"
"Alliant SBD 9801 Aegon Martha's Way","IA",4,"--","--"
"Alliant SBD 9901 Wells Fargo","IA",7,"--","--"
"Alliant SBD0201 Ingredion","IA",38,0,1
"Alliant SBG 9802 Toyota","IA",16,"--","--"
"Alliant Techsystems","MN",2,"--","--"
"Alloy Steam Station","WV",143742,983,468
"Alma","WI",1021563,6963,4061
"Almond Power Plant","CA",29864,0,7
"Alpena Cement Plant","MI",1103297,25572,3028
"Alsey","IL",1388,1,6
"Alsip Paper Condominium Association","IL",27831,0,76
"Alta Municipal Utilities","IA",6,"--","--"
"AltaGas Pomona Energy Inc.","CA",146845,1,403
